Customer ID,Total Sales,Total Profit,Avg Discount,Total Quantity,Num Orders,First Purchase,Last Purchase,Customer Age (Days),Recency (Days),Churn
ES-14020,3510.4579999999996,1003.2935,0.125,31,5,2014-09-20,2017-11-20,1157,40,0
ES-14080,4657.924,246.6661,0.26,77,9,2014-10-02,2017-12-02,1157,28,0
FA-14230,2984.054,520.5229,0.25882352941176473,58,7,2014-09-19,2017-09-24,1101,97,0
FC-14245,3418.742,1217.1662000000001,0.1357142857142857,50,7,2015-06-13,2017-10-21,861,70,0
FC-14335,3889.366,714.2926,0.16,37,7,2014-10-10,2017-06-29,993,184,1
FG-14260,1383.144,394.73969999999997,0.11818181818181818,48,7,2014-05-21,2017-11-26,1285,34,0
FH-14275,4256.272,1073.2676,0.1285714285714286,65,10,2014-04-06,2017-11-23,1327,37,0
FH-14350,2271.284,706.289,0.10714285714285714,52,4,2015-08-23,2017-06-01,648,212,1
FH-14365,6987.196,2050.2826,0.13846153846153847,52,8,2014-10-20,2017-12-25,1162,5,0
FM-14215,2456.638,249.6808,0.09333333333333334,48,10,2014-03-11,2017-12-23,1383,7,0
FM-14290,3736.198,198.10949999999997,0.18,79,9,2014-08-26,2017-11-24,1186,36,0
FM-14380,2523.266,191.4898,0.15714285714285717,53,9,2015-07-12,2017-08-07,757,145,0
FO-14305,2678.438,215.59689999999998,0.22,60,10,2014-06-09,2017-11-22,1262,38,0
FP-14320,4046.746,406.44730000000004,0.13571428571428573,54,8,2014-12-07,2017-12-07,1096,23,0
FW-14395,79.75,23.491300000000003,0.0,9,3,2015-03-22,2017-01-02,652,362,1
GA-14515,3919.7760000000003,840.899,0.0642857142857143,48,8,2014-05-18,2017-08-03,1173,149,0
GA-14725,1398.382,136.70790000000002,0.17954545454545456,79,11,2014-02-11,2017-12-25,1413,5,0
GB-14530,1568.44,7.837100000000003,0.16999999999999998,62,11,2014-04-28,2017-10-29,1280,62,0
GB-14575,4716.288,1135.8393,0.037500000000000006,63,5,2015-06-12,2017-12-17,919,13,0
GD-14590,1888.07,230.93729999999996,0.13333333333333333,25,4,2014-05-05,2017-12-25,1330,5,0
GG-14650,2224.0,12.698500000000008,0.15,92,9,2014-10-31,2017-11-17,1113,43,0
GH-14410,2819.4669999999996,-576.8335,0.27058823529411763,65,9,2014-07-09,2017-10-16,1195,75,0
GH-14425,4172.8460000000005,1176.4181,0.19,51,4,2014-06-17,2017-11-10,1242,50,0
GH-14485,1361.2440000000001,-95.4498,0.4666666666666666,15,2,2015-10-08,2016-12-08,427,387,1
GH-14665,146.94080000000002,-5.810200000000001,0.24,9,2,2015-11-17,2017-12-28,772,2,0
GK-14620,6497.27,1448.5525,0.15714285714285717,66,9,2014-06-25,2017-09-09,1172,112,0
GM-14440,3582.8199999999997,347.266,0.11818181818181818,43,7,2014-03-21,2017-10-08,1297,83,0
GM-14455,3078.624,793.2814000000001,0.16666666666666666,54,6,2014-04-11,2017-12-14,1343,16,0
GM-14500,1255.682,441.3185,0.11538461538461539,53,10,2014-08-09,2017-09-15,1133,106,0
GM-14680,3163.628,35.48649999999999,0.14545454545454548,31,6,2014-05-10,2017-07-31,1178,152,0
GM-14695,6049.966,188.7235,0.05454545454545456,44,3,2014-04-05,2017-09-04,1248,117,0
GP-14740,236.53,31.837600000000002,0.13999999999999999,21,2,2014-04-06,2015-11-26,599,765,1
GR-14560,1284.38,359.83320000000003,0.0,23,2,2014-11-19,2014-11-21,2,1135,1
GT-14635,9351.212,-4108.6589,0.25,26,3,2014-06-06,2017-11-04,1247,56,0
GT-14710,11820.119999999999,2163.4269,0.1,106,11,2014-05-23,2017-11-24,1281,36,0
GT-14755,226.436,-6.139200000000002,0.2,23,4,2015-02-18,2017-11-26,1012,34,0
GW-14605,2189.019,-268.54229999999995,0.15555555555555556,43,7,2014-03-01,2017-12-02,1372,28,0
GZ-14470,4355.150000000001,1087.7539,0.07857142857142858,48,9,2014-08-05,2017-12-23,1236,7,0
GZ-14545,2454.6220000000003,828.661,0.04,25,4,2014-09-28,2017-07-26,1032,157,0
HA-14905,2163.3,270.8574,0.22999999999999998,45,7,2014-06-30,2017-10-22,1210,69,0
HA-14920,2584.158,99.1445,0.2,72,8,2014-10-11,2017-12-10,1156,20,0
HD-14785,251.36,-135.87599999999998,0.3,31,3,2014-05-11,2015-11-22,560,769,1
HE-14800,883.5319999999999,274.4028,0.018181818181818184,44,4,2016-01-30,2017-12-18,688,12,0
HF-14995,2533.1639999999998,-13.876799999999989,0.13157894736842105,70,7,2014-05-26,2017-12-09,1293,21,0
HG-14845,785.628,147.0032,0.19,31,5,2014-04-29,2017-11-06,1287,54,0
HG-14965,3247.642,-2797.9635000000003,0.17058823529411765,68,12,2014-09-20,2017-12-07,1174,23,0
HG-15025,3690.284,804.6113,0.17272727272727273,38,7,2014-10-14,2017-12-24,1167,6,0
HH-15010,218.668,86.7342,0.03333333333333333,20,2,2014-08-29,2017-10-19,1147,72,0
HJ-14875,358.1,98.6548,0.10000000000000002,21,5,2015-04-13,2017-08-26,866,126,0
HK-14890,4877.784,956.9451,0.21333333333333335,64,8,2014-06-10,2017-08-01,1148,151,0
HL-15040,12873.297999999999,5622.4292000000005,0.018181818181818184,50,6,2014-01-20,2017-11-17,1397,43,0
HM-14860,8236.7648,2437.9836,0.231,76,10,2014-07-21,2017-12-28,1256,2,0
HM-14980,736.276,117.2755,0.17142857142857146,29,4,2015-10-02,2017-04-27,573,247,1
HP-14815,1990.314,373.8637,0.3,44,7,2014-05-06,2017-11-30,1304,30,0
HR-14770,1299.288,185.5794,0.04615384615384616,38,5,2014-03-01,2017-12-17,1387,13,0
HR-14830,5248.787,1196.9504,0.09999999999999999,51,7,2014-11-24,2017-07-24,973,159,0
HW-14935,9300.254,2164.1611,0.045,85,8,2015-09-27,2017-09-04,708,117,0
HZ-14950,886.52,-130.3879,0.19999999999999998,21,5,2016-03-14,2017-11-25,621,35,0
IG-15085,744.574,320.4982,0.028571428571428574,19,4,2014-10-18,2017-10-20,1098,71,0
IL-15100,5040.736,1121.937,0.07142857142857142,60,7,2014-08-01,2017-08-10,1105,142,0
IM-15055,2872.63,975.7701,0.1,19,3,2014-01-23,2016-11-16,1028,409,1
IM-15070,4930.474,514.6527,0.16666666666666666,93,7,2014-12-19,2016-12-05,717,390,1
JA-15970,6491.026,-819.4217000000001,0.2125,87,8,2014-09-17,2017-09-29,1108,92,0
JB-15400,1791.605,156.05319999999998,0.20625000000000002,43,10,2014-09-14,2017-12-23,1196,7,0
JB-15925,900.552,-286.9808,0.3,32,3,2014-12-05,2015-12-24,384,737,1
JB-16000,644.1188,126.76490000000001,0.07428571428571429,32,7,2016-01-10,2017-11-17,677,43,0
JB-16045,2518.115,201.51850000000002,0.1888888888888889,32,5,2015-05-03,2017-12-23,965,7,0
JC-15340,71.263,-0.35560000000000036,0.22499999999999998,12,4,2014-01-28,2017-09-07,1318,114,0
JC-15385,1058.108,502.92440000000005,0.05,14,1,2017-07-08,2017-07-08,0,175,0
JC-15775,2772.055,279.56919999999997,0.12187500000000001,64,9,2014-09-14,2017-07-25,1045,158,0
JC-16105,858.576,201.5952,0.044444444444444446,43,5,2014-11-18,2017-11-03,1081,57,0
JD-15790,2152.352,-266.55249999999995,0.17142857142857146,26,5,2015-04-02,2017-09-04,886,117,0
JD-15895,7610.8640000000005,1050.2667999999999,0.075,150,11,2014-03-26,2016-12-01,981,394,1
JD-16015,385.43,26.7605,0.3090909090909091,39,6,2014-10-04,2017-09-09,1071,112,0
JD-16060,695.442,111.11410000000001,0.049999999999999996,17,3,2014-09-24,2017-03-05,893,300,1
JD-16150,8828.0305,1619.5199,0.05588235294117647,60,8,2014-11-16,2017-11-19,1099,41,0
JE-15475,1388.682,276.2197,0.18461538461538465,49,6,2015-03-16,2017-06-20,827,193,1
JE-15610,7754.976,1623.4019,0.16,74,7,2014-10-14,2017-11-12,1125,48,0
JE-15715,8697.842999999999,1262.2926,0.3227272727272727,97,10,2014-08-25,2017-11-14,1177,46,0
JE-15745,6760.8150000000005,221.79670000000002,0.14565217391304347,90,13,2014-06-22,2017-11-09,1236,51,0
JE-16165,2697.248,789.6476,0.028571428571428574,34,3,2016-12-05,2017-12-10,370,20,0
JF-15190,2279.5860000000002,575.1259,0.12105263157894736,72,7,2014-11-15,2017-10-26,1076,65,0
JF-15295,955.124,97.28899999999999,0.1142857142857143,42,5,2014-03-14,2017-05-19,1162,225,1
JF-15355,1911.844,330.199,0.07500000000000001,58,6,2015-10-23,2017-09-16,694,105,0
JF-15415,2371.448,635.6376,0.07142857142857142,69,6,2014-06-17,2017-12-28,1290,2,0
JF-15490,1082.918,-18.06730000000001,0.14666666666666667,36,11,2014-10-19,2017-08-31,1047,121,0
JF-15565,4198.332,1073.2088,0.17500000000000002,67,8,2014-10-11,2017-11-06,1122,54,0
JG-15115,2358.676,684.1911,0.24285714285714288,20,3,2014-09-21,2015-12-03,438,758,1
JG-15160,6366.392,1415.6664,0.1111111111111111,70,11,2014-05-30,2017-12-29,1309,1,0
JG-15310,2240.58,3.7976000000000063,0.2545454545454545,46,6,2016-03-03,2017-12-28,665,2,0
JG-15805,1507.018,206.1019,0.06666666666666668,46,6,2014-04-05,2017-05-21,1142,223,1
JH-15430,309.281,-24.077100000000005,0.31428571428571433,29,4,2014-02-24,2017-12-25,1400,5,0
JH-15820,528.91,26.082199999999997,0.15000000000000002,29,6,2014-05-19,2017-07-09,1147,174,0
JH-15910,959.477,-13.554499999999996,0.14444444444444446,35,7,2015-06-12,2017-11-19,891,41,0
JH-15985,7954.9980000000005,-644.6982,0.08571428571428573,64,6,2014-08-09,2017-12-01,1210,29,0
JH-16180,2256.3940000000002,-96.95300000000002,0.22000000000000003,28,4,2015-05-25,2016-11-21,546,404,1
JJ-15445,709.178,200.5558,0.06666666666666667,25,5,2015-03-05,2016-09-03,548,483,1
JJ-15760,195.0,34.449200000000005,0.06666666666666667,11,2,2015-10-05,2015-12-08,64,753,1
JK-15205,4427.142,1219.983,0.13076923076923078,67,5,2014-07-11,2017-10-30,1207,61,0
JK-15325,383.812,55.32769999999999,0.1,15,3,2014-11-21,2017-03-18,848,287,1
JK-15370,2709.632,330.2838,0.12352941176470589,72,8,2014-04-11,2017-11-16,1315,44,0
JK-15625,3760.028,750.9485,0.11666666666666668,44,7,2014-05-31,2017-10-30,1248,61,0
JK-15640,4760.434,1172.5303,0.10000000000000002,41,9,2014-09-19,2017-07-03,1018,180,0
JK-15730,4867.2,55.0483,0.3325,88,10,2014-11-18,2017-10-07,1054,84,0
JK-16090,3747.668,586.6625,0.19999999999999998,43,3,2015-04-21,2017-12-02,956,28,0
JK-16120,2932.484,122.6566,0.20588235294117646,49,10,2014-11-02,2017-09-04,1037,117,0
JL-15130,1214.956,-207.79559999999998,0.26666666666666666,42,6,2014-07-18,2017-12-22,1253,8,0
JL-15175,1571.523,209.2817,0.21428571428571427,29,5,2014-12-31,2017-12-24,1089,6,0
JL-15235,2203.7,54.51740000000002,0.22000000000000003,39,5,2014-05-25,2017-09-02,1196,119,0
JL-15505,3173.874,591.7163,0.07058823529411766,56,6,2014-11-14,2017-11-11,1093,49,0
JL-15835,9799.923,228.907,0.08823529411764706,143,11,2014-04-18,2017-12-09,1331,21,0
JL-15850,2725.256,779.9046,0.23636363636363636,38,6,2014-07-22,2016-04-25,643,614,1
JM-15250,3159.1220000000003,19.82350000000004,0.2894736842105263,91,6,2016-03-29,2017-11-23,604,37,0
JM-15265,1804.146,502.6143,0.13846153846153847,52,5,2014-08-25,2017-11-23,1186,37,0
JM-15535,1733.443,356.5395,0.09,46,7,2014-09-13,2017-09-19,1102,102,0
JM-15580,303.948,113.1204,0.1142857142857143,26,5,2016-04-14,2017-12-30,625,0,0
JM-15655,864.947,117.20400000000001,0.15833333333333335,41,5,2014-04-08,2017-12-22,1354,8,0
JM-15865,7625.076000000001,1574.6163999999999,0.1846153846153846,50,7,2014-11-19,2017-09-12,1028,109,0
JM-16195,2833.9260000000004,754.1144,0.06315789473684212,74,10,2014-04-30,2017-11-03,1283,57,0
JO-15145,3254.949,581.4045,0.07307692307692308,59,9,2014-01-06,2017-11-03,1397,57,0
JO-15280,1934.272,202.13619999999997,0.17272727272727273,36,6,2014-03-31,2017-09-29,1278,92,0
JO-15550,1090.838,167.6709,0.23636363636363636,42,5,2015-03-19,2017-05-29,802,215,1
JP-15460,1669.135,429.7465,0.14,54,7,2014-08-24,2017-11-23,1187,37,0
JP-15520,3635.594,757.1802,0.059375000000000004,63,7,2014-08-22,2017-12-22,1218,8,0
JP-16135,1707.71,309.7116,0.15384615384615385,47,9,2014-09-23,2017-09-19,1092,102,0
JR-15670,1156.658,-785.1645,0.3,14,2,2015-12-24,2016-05-16,144,593,1
JR-15700,863.88,107.985,0.2,3,1,2017-10-23,2017-10-23,0,68,0
JR-16210,2201.686,452.37300000000005,0.22000000000000003,41,5,2015-09-18,2017-11-27,801,33,0
JS-15595,1417.654,-175.54899999999998,0.3125,35,4,2014-03-03,2017-09-02,1279,119,0
JS-15685,1131.0639999999999,-54.8692,0.20909090909090908,42,4,2016-06-14,2017-11-18,522,42,0
JS-15880,3868.02,564.9798000000001,0.14666666666666667,43,5,2014-04-08,2016-07-14,828,534,1
JS-15940,469.169,-327.9336,0.3375,37,5,2014-05-03,2016-09-23,874,463,1
JS-16030,2516.494,-311.25749999999994,0.18333333333333332,70,6,2014-02-27,2017-12-02,1374,28,0
JW-15220,7721.714,2173.7093999999997,0.07142857142857142,66,6,2015-04-30,2017-11-18,933,42,0
JW-15955,1244.086,-29.575899999999987,0.08181818181818182,41,7,2015-08-16,2017-12-25,862,5,0
JW-16075,1428.731,154.06369999999998,0.32857142857142857,38,4,2015-03-21,2016-09-25,554,461,1
KA-16525,1519.506,234.9194,0.05454545454545456,57,7,2014-03-11,2017-11-24,1354,36,0
KB-16240,3152.6150000000002,763.9076,0.15,34,7,2014-03-31,2017-12-26,1366,4,0
KB-16315,1569.464,49.71929999999999,0.19545454545454544,62,9,2014-08-26,2017-03-09,926,296,1
KB-16405,908.821,274.297,0.044444444444444446,25,3,2015-11-20,2017-09-04,654,117,0
KB-16585,2744.742,579.3551,0.10869565217391304,102,12,2014-04-04,2017-05-14,1136,230,1
KB-16600,983.922,293.55240000000003,0.2666666666666667,29,7,2014-12-30,2017-12-29,1095,1,0
KC-16255,2120.954,846.1217,0.02,40,6,2014-09-08,2016-11-18,802,407,1
KC-16540,3908.262,709.4219,0.2,28,4,2015-11-02,2017-09-24,692,97,0
KC-16675,1146.05,156.7797,0.08571428571428573,40,4,2014-12-13,2017-11-03,1056,57,0
KD-16270,8282.358,1107.6952000000003,0.1875,64,5,2014-11-11,2016-09-02,661,484,1
KD-16345,1888.964,328.5942,0.13,36,6,2014-09-02,2017-11-19,1174,41,0
KD-16495,8181.256,3038.6254,0.08750000000000001,84,12,2014-09-28,2017-09-09,1077,112,0
KD-16615,2243.5099999999998,539.7219,0.1076923076923077,56,5,2015-09-13,2017-03-16,550,289,1
KE-16420,1686.7312,397.87989999999996,0.21466666666666667,67,8,2014-04-03,2017-12-04,1341,26,0
KF-16285,10604.266,1660.1386,0.03333333333333334,67,7,2014-09-26,2017-09-24,1094,97,0
KH-16330,3312.864,454.7871,0.1388888888888889,70,8,2014-04-01,2017-11-20,1329,40,0
KH-16360,3100.612,528.2051,0.15,40,6,2014-04-29,2017-12-29,1340,1,0
KH-16510,5952.859,656.1162,0.10869565217391304,91,7,2014-08-15,2017-12-08,1211,22,0
KH-16630,3918.9660000000003,727.3786,0.10588235294117647,84,9,2014-11-01,2017-11-02,1097,58,0
KH-16690,5990.799,1227.5091,0.12666666666666665,69,7,2014-03-21,2017-12-28,1378,2,0
KL-16555,5016.488,-182.78130000000002,0.29545454545454547,84,8,2014-06-15,2017-12-14,1278,16,0
KL-16645,14175.229000000001,806.855,0.19999999999999998,113,12,2014-07-25,2017-11-13,1207,47,0
KM-16225,2260.958,635.1057000000001,0.021052631578947368,72,6,2015-07-06,2017-12-16,894,14,0
KM-16375,5620.186,973.7901999999999,0.13999999999999999,69,8,2014-07-20,2017-11-04,1203,56,0
KM-16660,453.538,91.1391,0.044444444444444446,30,5,2014-12-22,2017-12-15,1089,15,0
KM-16720,4909.472,745.7685,0.08928571428571429,98,8,2014-03-30,2017-12-02,1343,28,0
KN-16390,2617.272,-151.1518,0.21764705882352942,56,9,2014-12-02,2017-12-11,1105,19,0
KN-16450,2171.962,114.3083,0.28125,49,5,2014-04-12,2017-11-08,1306,52,0
KN-16705,2280.58,329.76250000000005,0.12000000000000001,55,8,2014-03-02,2017-09-23,1301,98,0
KS-16300,88.472,0.11099999999999888,0.275,10,3,2015-01-13,2017-03-10,787,295,1
KT-16465,3057.1,254.0032,0.2285714285714286,45,7,2014-09-08,2016-12-04,818,391,1
KT-16480,4642.088400000001,194.0671,0.14769230769230768,37,10,2014-03-10,2017-09-21,1291,100,0
KW-16435,4416.5199999999995,1756.135,0.11000000000000001,42,5,2015-08-24,2017-09-25,763,96,0
KW-16570,449.096,107.92699999999999,0.04,22,4,2014-09-30,2015-11-20,416,771,1
LA-16780,8673.222,2059.1199,0.11538461538461539,105,11,2014-04-29,2017-07-29,1187,154,0
LB-16735,50.188,18.6507,0.26666666666666666,12,3,2016-07-25,2017-11-12,475,48,0
LB-16795,4985.676,-52.19099999999998,0.23750000000000002,76,8,2014-04-23,2017-07-31,1195,152,0
LC-16870,2580.7039999999997,-188.25110000000004,0.24000000000000002,113,8,2015-05-03,2017-12-03,945,27,0
LC-16885,7663.126,1288.3469,0.1565217391304348,93,12,2014-04-25,2017-12-14,1329,16,0
LC-16930,4492.946,288.26599999999996,0.17142857142857143,52,8,2014-02-20,2017-11-19,1368,41,0
LC-16960,3246.626,299.48019999999997,0.2857142857142857,30,4,2015-02-23,2016-10-20,605,436,1
LC-17050,2095.064,86.77799999999999,0.27222222222222225,43,5,2014-01-31,2017-11-06,1375,54,0
LC-17140,2633.582,231.12520000000004,0.18421052631578946,62,9,2014-09-09,2017-12-17,1195,13,0
LD-16855,5.304,0.4641,0.2,3,1,2016-06-26,2016-06-26,0,552,1
LD-17005,1961.934,557.1714,0.028571428571428574,25,4,2014-09-29,2016-11-11,774,414,1
LE-16810,1469.45,161.76489999999998,0.2555555555555556,32,6,2014-05-27,2017-12-09,1292,21,0
LF-17185,3930.5089999999996,-3583.977,0.31875,69,7,2014-07-26,2017-12-08,1231,22,0
LH-16750,287.426,12.627699999999999,0.3666666666666667,12,3,2014-09-21,2017-08-01,1045,151,0
LH-16900,2295.332,526.0727,0.12666666666666665,64,9,2014-08-19,2017-12-09,1208,21,0
LH-17020,318.239,-242.73989999999998,0.4666666666666666,34,4,2014-09-08,2017-05-05,970,239,1
LH-17155,1739.689,316.5202,0.07894736842105263,44,9,2014-12-12,2016-12-10,729,385,1
LL-16840,2741.2039999999997,560.0078,0.016666666666666666,50,6,2014-04-29,2017-04-25,1092,249,1
LM-17065,1346.774,-44.87799999999999,0.05714285714285715,32,5,2014-06-27,2016-12-04,891,391,1
LO-17170,644.35,150.1712,0.25555555555555554,34,5,2015-02-06,2017-12-28,1056,2,0
LP-17080,756.606,110.7813,0.1111111111111111,39,4,2014-06-24,2017-11-20,1245,40,0
LP-17095,3653.399,338.44539999999995,0.18666666666666665,52,7,2016-06-06,2017-12-21,563,9,0
LR-16915,5142.892,535.4764,0.17500000000000002,64,6,2014-08-08,2017-12-04,1214,26,0
LR-17035,1879.306,-382.8079,0.27499999999999997,44,5,2014-09-07,2017-08-20,1078,132,0
LS-16945,2845.27,-318.77369999999996,0.3071428571428571,51,6,2015-04-25,2017-07-05,802,178,0
LS-16975,2988.674,262.63669999999996,0.2818181818181818,63,9,2014-10-20,2017-12-10,1147,20,0
LS-17200,1010.2560000000001,244.197,0.2,54,6,2014-10-18,2017-09-25,1073,96,0
LS-17230,368.88000000000005,39.1952,0.11666666666666665,16,3,2014-01-06,2015-11-14,677,777,1
LS-17245,1008.1360000000001,348.3584,0.08333333333333333,47,6,2014-10-16,2017-11-26,1137,34,0
LT-16765,329.876,59.036,0.13333333333333333,8,3,2014-09-01,2017-12-04,1190,26,0
LT-17110,2936.252,320.973,0.24642857142857144,63,8,2014-06-01,2017-11-26,1274,34,0
LW-16825,2238.061,32.5767,0.20666666666666667,50,5,2014-05-30,2017-10-03,1222,88,0
LW-16990,3230.308,662.8339000000001,0.10909090909090911,38,6,2016-05-05,2017-11-27,571,33,0
LW-17125,1259.04,192.6312,0.0,15,3,2014-09-11,2017-06-08,1001,205,1
LW-17215,5420.514,837.2411,0.16666666666666666,59,7,2014-09-12,2017-12-09,1184,21,0
MA-17560,4299.161,1240.2266,0.09411764705882353,117,11,2014-08-08,2017-10-27,1176,64,0
MA-17995,2453.284,280.7822,0.041666666666666664,42,6,2014-09-20,2017-06-27,1011,186,1
MB-17305,1548.702,212.425,0.17368421052631577,63,10,2014-08-08,2017-11-12,1192,48,0
MB-18085,1428.231,117.8057,0.2,39,7,2014-01-05,2017-11-16,1411,44,0
MC-17275,2725.982,461.0014,0.13076923076923078,54,8,2014-09-08,2017-10-15,1133,76,0
MC-17425,4432.138,1802.3903,0.12,48,5,2014-05-30,2016-11-26,911,399,1
MC-17575,1303.893,210.7493,0.29090909090909095,40,8,2014-12-02,2017-12-03,1097,27,0
MC-17590,2426.067,288.98409999999996,0.17058823529411765,47,6,2014-05-20,2017-11-09,1269,51,0
MC-17605,2258.192,195.4486,0.2222222222222222,60,8,2014-03-19,2017-09-09,1270,112,0
MC-17635,795.154,-247.94350000000003,0.17500000000000002,33,4,2014-11-28,2017-06-24,939,189,1
MC-17845,3805.714,698.4174,0.09999999999999999,45,7,2014-07-05,2017-12-29,1273,1,0
MC-18100,2218.98,-64.1668,0.26842105263157895,73,10,2014-06-18,2017-11-19,1250,41,0
MC-18130,1581.9979999999998,121.7565,0.05454545454545456,34,5,2014-09-19,2016-12-26,829,369,1
MD-17350,3766.382,-241.94999999999996,0.32941176470588235,64,7,2014-11-05,2017-09-04,1034,117,0
MD-17860,1204.91,-4.040300000000002,0.2875,45,5,2014-12-02,2017-11-24,1088,36,0
ME-17320,10663.728000000001,1859.4695,0.1318181818181818,82,10,2014-01-06,2017-11-18,1412,42,0
ME-17725,1908.4532,77.81280000000001,0.2246153846153846,46,8,2014-07-12,2017-12-02,1239,28,0
ME-18010,1256.944,107.3604,0.16666666666666666,15,4,2014-07-21,2017-09-29,1166,92,0
MF-17665,937.039,-341.52650000000006,0.13749999999999998,36,5,2014-12-30,2016-11-04,675,421,1
MF-18250,1758.3,456.86080000000004,0.06666666666666667,38,5,2014-09-15,2017-12-23,1195,7,0
MG-17650,3785.276,341.898,0.1285714285714286,57,7,2014-08-09,2017-12-01,1210,29,0
MG-17680,2350.188,25.888599999999972,0.225,25,4,2014-10-22,2017-09-29,1073,92,0
MG-17695,1342.282,-398.79319999999996,0.2571428571428572,23,3,2014-12-26,2016-06-23,545,555,1
MG-17875,1242.8329999999999,-470.7684,0.24285714285714288,23,5,2014-02-23,2017-09-05,1290,116,0
MG-17890,776.384,171.7372,0.11923076923076924,35,9,2014-12-29,2017-09-22,998,99,0
MG-18145,3061.543,-93.603,0.1875,42,4,2014-03-29,2017-10-07,1288,84,0
MG-18205,16.739,-1.2453,0.44999999999999996,8,1,2017-04-10,2017-04-10,0,264,1
MH-17290,2394.025,28.761200000000038,0.18846153846153849,55,6,2014-04-26,2017-09-02,1225,119,0
MH-17440,400.016,61.428599999999996,0.07777777777777778,25,4,2014-02-04,2016-12-19,1049,376,1
MH-17455,2456.1820000000002,484.77330000000006,0.16363636363636364,45,8,2014-07-11,2017-10-06,1183,85,0
MH-17620,1252.8,122.3612,0.23333333333333336,19,4,2015-12-05,2017-07-28,601,155,0
MH-17785,2203.7780000000002,238.5614,0.07272727272727274,42,7,2014-05-27,2017-09-23,1215,98,0
MH-18025,2984.948,476.9032,0.13,31,5,2014-07-08,2017-11-11,1222,49,0
MH-18115,5503.093,170.9746,0.16818181818181818,79,9,2016-08-23,2017-12-25,489,5,0
MJ-17740,6320.746,1054.5529000000001,0.21333333333333335,50,7,2015-06-09,2017-12-08,913,22,0
MK-17905,2302.368,-405.3559,0.3,73,8,2014-11-18,2017-12-02,1110,28,0
MK-18160,1031.602,227.83380000000002,0.0818181818181818,43,4,2014-12-19,2017-05-04,867,240,1
ML-17395,2722.843,684.9162,0.17250000000000001,72,9,2014-02-14,2017-10-22,1346,69,0
ML-17410,2921.5,-76.17550000000003,0.16666666666666666,51,6,2014-11-14,2017-11-06,1088,54,0
ML-17755,2071.9139999999998,409.51120000000003,0.1076923076923077,53,7,2016-08-04,2017-12-01,484,29,0
ML-18040,742.082,138.71620000000001,0.25,18,3,2017-03-26,2017-10-12,200,79,0
ML-18265,162.232,42.6648,0.06666666666666667,7,2,2015-05-31,2017-09-21,844,100,0
MM-17260,1314.023,178.402,0.13333333333333333,17,4,2014-05-28,2017-07-15,1144,168,0
MM-17920,3794.0800000000004,82.12499999999997,0.18125,68,11,2014-01-13,2017-12-23,1440,7,0
MM-18055,2749.881,-520.3443,0.21052631578947367,73,8,2014-04-11,2017-10-30,1298,61,0
MM-18280,775.414,58.8916,0.14166666666666666,32,9,2014-01-20,2017-10-06,1355,85,0
MN-17935,2477.946,290.8227,0.26,36,6,2014-02-16,2017-11-26,1379,34,0
MO-17500,922.487,59.357699999999994,0.22000000000000003,15,4,2014-11-28,2017-10-19,1056,72,0
MO-17800,1687.0269999999998,169.34369999999998,0.16363636363636364,49,8,2015-09-17,2017-09-17,731,104,0
MO-17950,154.288,-82.0074,0.35000000000000003,14,2,2015-04-02,2017-07-03,823,180,0
MP-17470,3206.132,600.2873,0.12142857142857144,77,7,2014-03-30,2016-01-11,652,719,1
MP-17965,3983.6420000000003,638.1563,0.255,62,9,2015-04-18,2017-10-19,915,72,0
MP-18175,5087.92,226.4529,0.15526315789473685,78,9,2014-03-28,2017-12-14,1357,16,0
MR-17545,639.178,162.9363,0.20000000000000004,29,4,2014-09-03,2017-08-27,1089,125,0
MS-17365,7443.6900000000005,844.9354999999998,0.16041666666666668,105,10,2014-09-09,2017-04-01,935,273,1
MS-17530,475.65599999999995,84.0268,0.15714285714285717,21,4,2014-11-04,2016-10-22,718,434,1
MS-17710,1613.402,247.4348,0.22,48,6,2014-03-24,2016-11-12,964,413,1
MS-17770,3144.678,280.85839999999996,0.09999999999999999,73,9,2014-07-04,2017-08-31,1154,121,0
MS-17830,370.348,19.431199999999997,0.18,14,4,2014-01-09,2016-10-04,999,452,1
MS-17980,855.116,55.226,0.17272727272727273,49,6,2014-06-30,2017-12-04,1253,26,0
MT-17815,2890.139,509.0068,0.12999999999999998,31,6,2015-11-06,2017-11-11,736,49,0
MT-18070,1319.4498,-23.676300000000005,0.2427272727272727,44,4,2014-09-25,2017-06-10,989,203,1
MV-17485,1560.05,189.0258,0.24000000000000002,52,9,2014-01-20,2017-12-03,1413,27,0
MV-18190,1734.574,273.8582,0.08636363636363636,37,7,2014-01-30,2017-12-11,1411,19,0
MW-18220,5341.900000000001,1238.422,0.07857142857142858,51,7,2014-08-25,2017-12-13,1206,17,0
MW-18235,5253.876,1665.516,0.06666666666666667,13,2,2014-05-21,2017-11-16,1275,44,0
MY-17380,2254.285,319.1211,0.3076923076923077,49,7,2015-10-26,2017-12-01,767,29,0
MY-18295,4152.696,-371.7111,0.2438095238095238,89,11,2014-04-28,2017-10-20,1271,71,0
MZ-17335,593.606,85.01910000000001,0.06666666666666667,11,4,2015-11-08,2017-11-30,753,30,0
MZ-17515,2564.906,787.7503,0.27999999999999997,39,6,2014-04-04,2017-03-23,1084,282,1
